                                                                           8 Feb 2023 19:51:01
Civil Air Patrol Use Only
Satellite-gps-svn56-Sensor-Sensor2-To-Facility-Xian:  Inview Azimuth, Elevation, & Range


Sensor2-To-Xian - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 14:33:04.000          128.586            -85.023    20204.770649
                  14 Sep 2022 14:33:05.000          128.597            -85.021    20204.985634
                  14 Sep 2022 14:33:06.000          128.608            -85.020    20205.200697
                  14 Sep 2022 14:33:07.000          128.619            -85.019    20205.415836
                  14 Sep 2022 14:33:08.000          128.630            -85.017    20205.631053
                  14 Sep 2022 14:33:09.000          128.641            -85.016    20205.846348
                  14 Sep 2022 14:33:10.000          128.651            -85.014    20206.061719
                  14 Sep 2022 14:33:11.000          128.662            -85.013    20206.277168
                  14 Sep 2022 14:33:12.000          128.673            -85.011    20206.492694
                  14 Sep 2022 14:33:13.000          128.684            -85.010    20206.708297
                  14 Sep 2022 14:33:14.000          128.695            -85.009    20206.923977
                  14 Sep 2022 14:33:15.000          128.706            -85.007    20207.139734
                  14 Sep 2022 14:33:16.000          128.716            -85.006    20207.355569
                  14 Sep 2022 14:33:17.000          128.727            -85.004    20207.571481
                  14 Sep 2022 14:33:18.000          128.738            -85.003    20207.787469
                  14 Sep 2022 14:33:19.000          128.749            -85.001    20208.003535
                  14 Sep 2022 14:33:20.000          128.759            -85.000    20208.219678
                  14 Sep 2022 14:33:21.000          128.770            -84.999    20208.435898
                  14 Sep 2022 14:33:22.000          128.781            -84.997    20208.652195
                  14 Sep 2022 14:33:23.000          128.792            -84.996    20208.868570
                  14 Sep 2022 14:33:24.000          128.803            -84.994    20209.085021
                  14 Sep 2022 14:33:25.000          128.813            -84.993    20209.301549
                  14 Sep 2022 14:33:26.000          128.824            -84.991    20209.518154
                  14 Sep 2022 14:33:27.000          128.835            -84.990    20209.734836
                  14 Sep 2022 14:33:28.000          128.845            -84.989    20209.951596
                  14 Sep 2022 14:33:29.000          128.856            -84.987    20210.168432
                  14 Sep 2022 14:33:30.000          128.867            -84.986    20210.385345
                  14 Sep 2022 14:33:31.000          128.878            -84.984    20210.602335
                  14 Sep 2022 14:33:32.000          128.888            -84.983    20210.819402
                  14 Sep 2022 14:33:33.000          128.899            -84.981    20211.036546
                  14 Sep 2022 14:33:34.000          128.910            -84.980    20211.253766
                  14 Sep 2022 14:33:35.000          128.920            -84.979    20211.471064
                  14 Sep 2022 14:33:36.000          128.931            -84.977    20211.688439
                  14 Sep 2022 14:33:37.000          128.942            -84.976    20211.905890
                  14 Sep 2022 14:33:38.000          128.952            -84.974    20212.123418
                  14 Sep 2022 14:33:39.000          128.963            -84.973    20212.341023
                  14 Sep 2022 14:33:40.000          128.974            -84.971    20212.558705
                  14 Sep 2022 14:33:41.000          128.984            -84.970    20212.776464
                  14 Sep 2022 14:33:42.000          128.995            -84.969    20212.994299
                  14 Sep 2022 14:33:43.000          129.005            -84.967    20213.212212
                  14 Sep 2022 14:33:44.000          129.016            -84.966    20213.430201
                  14 Sep 2022 14:33:45.000          129.027            -84.964    20213.648267
                  14 Sep 2022 14:33:46.000          129.037            -84.963    20213.866409
                  14 Sep 2022 14:33:47.000          129.048            -84.961    20214.084628
                  14 Sep 2022 14:33:48.000          129.058            -84.960    20214.302924
                  14 Sep 2022 14:33:49.000          129.069            -84.959    20214.521297
                  14 Sep 2022 14:33:50.000          129.080            -84.957    20214.739746
                  14 Sep 2022 14:33:51.000          129.090            -84.956    20214.958272
                  14 Sep 2022 14:33:52.000          129.101            -84.954    20215.176875
                  14 Sep 2022 14:33:53.000          129.111            -84.953    20215.395554
                  14 Sep 2022 14:33:54.000          129.122            -84.951    20215.614310
                  14 Sep 2022 14:33:55.000          129.132            -84.950    20215.833143
                  14 Sep 2022 14:33:56.000          129.143            -84.949    20216.052052
                  14 Sep 2022 14:33:57.000          129.153            -84.947    20216.271038
                  14 Sep 2022 14:33:58.000          129.164            -84.946    20216.490100
                  14 Sep 2022 14:33:59.000          129.174            -84.944    20216.709239
                  14 Sep 2022 14:34:00.000          129.185            -84.943    20216.928454
                  14 Sep 2022 14:34:01.000          129.195            -84.941    20217.147746
                  14 Sep 2022 14:34:02.000          129.206            -84.940    20217.367115
                  14 Sep 2022 14:34:03.000          129.216            -84.939    20217.586560
                  14 Sep 2022 14:34:04.000          129.227            -84.937    20217.806081
                  14 Sep 2022 14:34:05.000          129.237            -84.936    20218.025679
                  14 Sep 2022 14:34:06.000          129.248            -84.934    20218.245354
                  14 Sep 2022 14:34:07.000          129.258            -84.933    20218.465104
                  14 Sep 2022 14:34:08.000          129.269            -84.931    20218.684932
                  14 Sep 2022 14:34:09.000          129.279            -84.930    20218.904836
                  14 Sep 2022 14:34:10.000          129.290            -84.929    20219.124816
