                                                                           8 Feb 2023 22:35:31
Civil Air Patrol Use Only
Facility-Xian-To-Satellite-gps-svn56-Sensor-Sensor2:  Inview Azimuth, Elevation, & Range


Xian-To-Sensor2 - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 13:46:51.000          279.085             78.323    19950.181167
                  14 Sep 2022 13:46:52.000          279.126             78.326    19950.135779
                  14 Sep 2022 13:46:53.000          279.167             78.329    19950.090498
                  14 Sep 2022 13:46:54.000          279.208             78.332    19950.045324
                  14 Sep 2022 13:46:55.000          279.249             78.335    19950.000258
                  14 Sep 2022 13:46:56.000          279.290             78.338    19949.955299
                  14 Sep 2022 13:46:57.000          279.331             78.340    19949.910448
                  14 Sep 2022 13:46:58.000          279.372             78.343    19949.865703
                  14 Sep 2022 13:46:59.000          279.413             78.346    19949.821067
                  14 Sep 2022 13:47:00.000          279.455             78.349    19949.776537
                  14 Sep 2022 13:47:01.000          279.496             78.352    19949.732115
                  14 Sep 2022 13:47:02.000          279.537             78.355    19949.687800
                  14 Sep 2022 13:47:03.000          279.578             78.357    19949.643593
                  14 Sep 2022 13:47:04.000          279.619             78.360    19949.599493
                  14 Sep 2022 13:47:05.000          279.660             78.363    19949.555500
                  14 Sep 2022 13:47:06.000          279.701             78.366    19949.511614
                  14 Sep 2022 13:47:07.000          279.743             78.369    19949.467836
                  14 Sep 2022 13:47:08.000          279.784             78.371    19949.424165
                  14 Sep 2022 13:47:09.000          279.825             78.374    19949.380601
                  14 Sep 2022 13:47:10.000          279.866             78.377    19949.337145
                  14 Sep 2022 13:47:11.000          279.908             78.380    19949.293796
                  14 Sep 2022 13:47:12.000          279.949             78.383    19949.250554
                  14 Sep 2022 13:47:13.000          279.990             78.385    19949.207420
                  14 Sep 2022 13:47:14.000          280.032             78.388    19949.164392
                  14 Sep 2022 13:47:15.000          280.073             78.391    19949.121472
                  14 Sep 2022 13:47:16.000          280.114             78.394    19949.078659
                  14 Sep 2022 13:47:17.000          280.156             78.396    19949.035954
                  14 Sep 2022 13:47:18.000          280.197             78.399    19948.993355
                  14 Sep 2022 13:47:19.000          280.239             78.402    19948.950864
                  14 Sep 2022 13:47:20.000          280.280             78.405    19948.908480
                  14 Sep 2022 13:47:21.000          280.322             78.407    19948.866204
                  14 Sep 2022 13:47:22.000          280.363             78.410    19948.824034
                  14 Sep 2022 13:47:23.000          280.404             78.413    19948.781972
                  14 Sep 2022 13:47:24.000          280.446             78.416    19948.740016
                  14 Sep 2022 13:47:25.000          280.488             78.418    19948.698168
                  14 Sep 2022 13:47:26.000          280.529             78.421    19948.656428
                  14 Sep 2022 13:47:27.000          280.571             78.424    19948.614794
                  14 Sep 2022 13:47:28.000          280.612             78.426    19948.573267
                  14 Sep 2022 13:47:29.000          280.654             78.429    19948.531848
                  14 Sep 2022 13:47:30.000          280.695             78.432    19948.490536
                  14 Sep 2022 13:47:31.000          280.737             78.434    19948.449331
                  14 Sep 2022 13:47:32.000          280.779             78.437    19948.408233
                  14 Sep 2022 13:47:33.000          280.820             78.440    19948.367242
                  14 Sep 2022 13:47:34.000          280.862             78.442    19948.326358
                  14 Sep 2022 13:47:35.000          280.904             78.445    19948.285582
                  14 Sep 2022 13:47:36.000          280.945             78.448    19948.244912
                  14 Sep 2022 13:47:37.000          280.987             78.450    19948.204350
                  14 Sep 2022 13:47:38.000          281.029             78.453    19948.163894
                  14 Sep 2022 13:47:39.000          281.071             78.456    19948.123546
                  14 Sep 2022 13:47:40.000          281.112             78.458    19948.083305
                  14 Sep 2022 13:47:41.000          281.154             78.461    19948.043171
                  14 Sep 2022 13:47:42.000          281.196             78.463    19948.003144
                  14 Sep 2022 13:47:43.000          281.238             78.466    19947.963224
                  14 Sep 2022 13:47:44.000          281.280             78.469    19947.923411
                  14 Sep 2022 13:47:45.000          281.322             78.471    19947.883705
