                                                    28 Nov 2022 15:59:41
Civil Air Patrol Use Only
Satellite-TECHDEMOSAT-1_TDS-1_40076


       Time (UTCG)             x (km)          y (km)          z (km)   
18 Sep 2022 18:05:00.000     4360.257392     4669.213715    -2845.371789
18 Sep 2022 18:06:00.000     4299.713628     4458.973682    -3247.811480
18 Sep 2022 18:07:00.000     4219.308517     4230.742822    -3636.599228
18 Sep 2022 18:08:00.000     4119.236175     3985.657566    -4010.110317
18 Sep 2022 18:09:00.000     3999.782716     3724.921500    -4366.786411
18 Sep 2022 18:10:00.000     3861.325340     3449.799276    -4705.141902
18 Sep 2022 18:11:00.000     3704.330993     3161.610316    -5023.769899
18 Sep 2022 18:12:00.000     3529.354619     2861.722340    -5321.347824
18 Sep 2022 18:13:00.000     3337.037013     2551.544763    -5596.642603
18 Sep 2022 18:14:00.000     3128.102291     2232.521991    -5848.515453
18 Sep 2022 18:15:00.000     2903.355000     1906.126653    -6075.926242
18 Sep 2022 18:16:00.000     2663.676869     1573.852804    -6277.937416
18 Sep 2022 18:17:00.000     2410.023243     1237.209114    -6453.717504
18 Sep 2022 18:18:00.000     2143.419188      897.712096    -6602.544180
18 Sep 2022 18:19:00.000     1864.955309      556.879375    -6723.806900
18 Sep 2022 18:20:00.000     1575.783281      216.223042    -6817.009095
18 Sep 2022 18:21:00.000     1277.111124     -122.756899    -6881.769944
18 Sep 2022 18:22:00.000      970.198219     -458.578962    -6917.825710
18 Sep 2022 18:23:00.000      656.350105     -789.786468    -6925.030646
18 Sep 2022 18:24:00.000      336.913049    -1114.953678    -6903.357486
18 Sep 2022 18:25:00.000       13.268428    -1432.691752    -6852.897496
18 Sep 2022 18:26:00.000     -313.173088    -1741.654515    -6773.860115
18 Sep 2022 18:27:00.000     -640.977499    -2040.544009    -6666.572161
18 Sep 2022 18:28:00.000     -968.693609    -2328.115828    -6531.476623
18 Sep 2022 18:29:00.000    -1294.859275    -2603.184208    -6369.131023
18 Sep 2022 18:30:00.000    -1618.007775    -2864.626862    -6180.205353
18 Sep 2022 18:31:00.000    -1936.674265    -3111.389540    -5965.479590
18 Sep 2022 18:32:00.000    -2249.402307    -3342.490297    -5725.840787
18 Sep 2022 18:33:00.000    -2554.750436    -3557.023461    -5462.279732
18 Sep 2022 18:34:00.000    -2851.298750    -3754.163271    -5175.887198
18 Sep 2022 18:35:00.000    -3137.655488    -3933.167173    -4867.849761
18 Sep 2022 18:36:00.000    -3412.463575    -4093.378760    -4539.445212
18 Sep 2022 18:37:00.000    -3674.407086    -4234.230340    -4192.037563
18 Sep 2022 18:38:00.000    -3922.217622    -4355.245102    -3827.071660
18 Sep 2022 18:39:00.000    -4154.680534    -4456.038891    -3446.067407
18 Sep 2022 18:40:00.000    -4370.640991    -4536.321547    -3050.613633
18 Sep 2022 18:41:00.000    -4569.009829    -4595.897822    -2642.361615
18 Sep 2022 18:42:00.000    -4748.769163    -4634.667851    -2223.018271
18 Sep 2022 18:43:00.000    -4908.977722    -4652.627173    -1794.339065
18 Sep 2022 18:44:00.000    -5048.775868    -4649.866292    -1358.120649
18 Sep 2022 18:45:00.000    -5167.390266    -4626.569786     -916.193267
18 Sep 2022 18:46:00.000    -5264.138186    -4583.014957     -470.412972
18 Sep 2022 18:47:00.000    -5338.431385    -4519.570023      -22.653678
18 Sep 2022 18:48:00.000    -5389.779556    -4436.691869      425.200895
18 Sep 2022 18:49:00.000    -5417.793324    -4334.923366      871.265355
18 Sep 2022 18:50:00.000    -5422.186753    -4214.890259     1313.660799
18 Sep 2022 18:51:00.000    -5402.779357    -4077.297666     1750.522959
18 Sep 2022 18:52:00.000    -5359.497599    -3922.926183     2180.010290
18 Sep 2022 18:53:00.000    -5292.375872    -3752.627642     2600.311955
18 Sep 2022 18:54:00.000    -5201.556944    -3567.320530     3009.655667
18 Sep 2022 18:55:00.000    -5087.291884    -3367.985111     3406.315338
18 Sep 2022 18:56:00.000    -4949.939451    -3155.658269     3788.618514
18 Sep 2022 18:57:00.000    -4789.964964    -2931.428121     4154.953540
18 Sep 2022 18:58:00.000    -4607.938667    -2696.428417     4503.776434
18 Sep 2022 18:59:00.000    -4404.533578    -2451.832767     4833.617437
18 Sep 2022 19:00:00.000    -4180.522866    -2198.848733     5143.087207
18 Sep 2022 19:01:00.000    -3936.776751    -1938.711814     5430.882642
18 Sep 2022 19:02:00.000    -3674.258954    -1672.679358     5695.792301
18 Sep 2022 19:03:00.000    -3394.022720    -1402.024440     5936.701412
18 Sep 2022 19:04:00.000    -3097.206433    -1128.029730     6152.596452
18 Sep 2022 19:05:00.000    -2785.028844     -851.981376     6342.569284
18 Sep 2022 19:06:00.000    -2458.783938     -575.162954     6505.820846
18 Sep 2022 19:07:00.000    -2119.835462     -298.849480     6641.664379
18 Sep 2022 19:08:00.000    -1769.611137      -24.301537     6749.528191
18 Sep 2022 19:09:00.000    -1409.596584      247.240477     6828.957959
18 Sep 2022 19:10:00.000    -1041.328977      514.561949     6879.618550
18 Sep 2022 19:11:00.000     -666.390454      776.479476     6901.295382
18 Sep 2022 19:12:00.000     -286.401308     1031.846110     6893.895300
18 Sep 2022 19:13:00.000       96.987013     1279.556377     6857.446979
18 Sep 2022 19:14:00.000      482.099089     1518.551085     6792.100855
18 Sep 2022 19:15:00.000      867.242844     1747.821877     6698.128569
18 Sep 2022 19:16:00.000     1250.716992     1966.415526     6575.921946
18 Sep 2022 19:17:00.000     1630.818573     2173.437955     6425.991481
18 Sep 2022 19:18:00.000     2005.850557     2368.057963     6248.964359
18 Sep 2022 19:19:00.000     2374.129484     2549.510642     6045.581994
18 Sep 2022 19:20:00.000     2733.993108     2717.100480     5816.697093
18 Sep 2022 19:21:00.000     3083.808015     2870.204119     5563.270248
18 Sep 2022 19:22:00.000     3421.977185     3008.272769     5286.366067
18 Sep 2022 19:23:00.000     3746.947446     3130.834265     4987.148843
18 Sep 2022 19:24:00.000     4057.216808     3237.494742     4666.877777
18 Sep 2022 19:25:00.000     4351.341616     3327.939930     4326.901764
18 Sep 2022 19:26:00.000     4627.943493     3401.936063     3968.653760
18 Sep 2022 19:27:00.000     4885.716038     3459.330378     3593.644749
18 Sep 2022 19:28:00.000     5123.431224     3500.051218     3203.457335
18 Sep 2022 19:29:00.000     5339.945479     3524.107721     2799.738971
18 Sep 2022 19:30:00.000     5534.205390     3531.589102     2384.194885
18 Sep 2022 19:31:00.000     5705.253003     3522.663535     1958.580693
18 Sep 2022 19:32:00.000     5852.230689     3497.576620     1524.694782
18 Sep 2022 19:33:00.000     5974.385538     3456.649471     1084.370463
18 Sep 2022 19:34:00.000     6071.073246     3400.276410      639.467955
18 Sep 2022 19:35:00.000     6141.761482     3328.922299      191.866245
18 Sep 2022 19:36:00.000     6186.032711     3243.119519     -256.545144
18 Sep 2022 19:37:00.000     6203.586444     3143.464609     -703.874415
18 Sep 2022 19:38:00.000     6194.240918     3030.614607    -1148.235763
18 Sep 2022 19:39:00.000     6157.934186     2905.283095    -1587.757572
18 Sep 2022 19:40:00.000     6094.724622     2768.235991    -2020.590526
18 Sep 2022 19:41:00.000     6004.790838     2620.287106    -2444.915574
18 Sep 2022 19:42:00.000     5888.431017     2462.293503    -2858.951706
18 Sep 2022 19:43:00.000     5746.061680     2295.150684    -3260.963516
18 Sep 2022 19:44:00.000     5578.215886     2119.787644    -3649.268497
18 Sep 2022 19:45:00.000     5385.540906     1937.161806    -4022.244051
18 Sep 2022 19:46:00.000     5168.795361     1748.253891    -4378.334174
18 Sep 2022 19:47:00.000     4928.845877     1554.062741    -4716.055794
18 Sep 2022 19:48:00.000     4666.663265     1355.600121    -5034.004747
18 Sep 2022 19:49:00.000     4383.318253     1153.885542    -5330.861356
18 Sep 2022 19:50:00.000     4079.976802      949.941124    -5605.395614
18 Sep 2022 19:51:00.000     3757.895045      744.786518    -5856.471954
18 Sep 2022 19:52:00.000     3418.413849      539.433935    -6083.053591
18 Sep 2022 19:53:00.000     3062.953064      334.883274    -6284.206442
18 Sep 2022 19:54:00.000     2693.005457      132.117389    -6459.102613
18 Sep 2022 19:55:00.000     2310.130377      -67.902484    -6607.023445
18 Sep 2022 19:56:00.000     1915.947169     -264.241143    -6727.362138
18 Sep 2022 19:57:00.000     1512.128366     -455.993639    -6819.625933
18 Sep 2022 19:58:00.000     1100.392680     -642.289304    -6883.437865
18 Sep 2022 19:59:00.000      682.497818     -822.295560    -6918.538088
18 Sep 2022 20:00:00.000      260.233147     -995.221515    -6924.784770
18 Sep 2022 20:01:00.000     -164.587777    -1160.321314    -6902.154564
18 Sep 2022 20:02:00.000     -590.134783    -1316.897262    -6850.742650
18 Sep 2022 20:03:00.000    -1014.568754    -1464.302679    -6770.762360
18 Sep 2022 20:04:00.000    -1436.049351    -1601.944514    -6662.544371
18 Sep 2022 20:05:00.000    -1852.742793    -1729.285678    -6526.535482
18 Sep 2022 20:06:00.000    -2262.829647    -1845.847112    -6363.296966
18 Sep 2022 20:07:00.000    -2664.512620    -1951.209571    -6173.502487
18 Sep 2022 20:08:00.000    -3056.024314    -2045.015123    -5957.935609
18 Sep 2022 20:09:00.000    -3435.634932    -2126.968356    -5717.486866
18 Sep 2022 20:10:00.000    -3801.659887    -2196.837282    -5453.150411
18 Sep 2022 20:11:00.000    -4152.467306    -2254.453941    -5166.020253
18 Sep 2022 20:12:00.000    -4486.485375    -2299.714702    -4857.286057
18 Sep 2022 20:13:00.000    -4802.209502    -2332.580242    -4528.228550
18 Sep 2022 20:14:00.000    -5098.209264    -2353.075221    -4180.214507
18 Sep 2022 20:15:00.000    -5373.135098    -2361.287641    -3814.691354
18 Sep 2022 20:16:00.000    -5625.724698    -2357.367882    -3433.181381
18 Sep 2022 20:17:00.000    -5854.809083    -2341.527436    -3037.275597
18 Sep 2022 20:18:00.000    -6059.318296    -2314.037327    -2628.627236
18 Sep 2022 20:19:00.000    -6238.286705    -2275.226224    -2208.944949
18 Sep 2022 20:20:00.000    -6390.857853    -2225.478266    -1779.985697
18 Sep 2022 20:21:00.000    -6516.288844    -2165.230586    -1343.547378
18 Sep 2022 20:22:00.000    -6613.954224    -2094.970580     -901.461233
18 Sep 2022 20:23:00.000    -6683.349317    -2015.232894     -455.584051
18 Sep 2022 20:24:00.000    -6724.093019    -1926.596177       -7.790217
18 Sep 2022 20:25:00.000    -6735.929993    -1829.679612      440.036342
18 Sep 2022 20:26:00.000    -6718.732280    -1725.139224      886.010299
18 Sep 2022 20:27:00.000    -6672.500291    -1613.664018     1328.253085
18 Sep 2022 20:28:00.000    -6597.363179    -1495.971948     1764.901035
18 Sep 2022 20:29:00.000    -6493.578591    -1372.805755     2194.113474
18 Sep 2022 20:30:00.000    -6361.531795    -1244.928680     2614.080698
18 Sep 2022 20:31:00.000    -6201.734191    -1113.120115     3023.031808
18 Sep 2022 20:32:00.000    -6014.821213     -978.171172     3419.242360
18 Sep 2022 20:33:00.000    -5801.549643     -840.880242     3801.041783
18 Sep 2022 20:34:00.000    -5562.794351     -702.048537     4166.820543
18 Sep 2022 20:35:00.000    -5299.544477     -562.475660     4515.037003
18 Sep 2022 20:36:00.000    -5012.899093     -422.955227     4844.223960
18 Sep 2022 20:37:00.000    -4704.062365     -284.270558     5152.994832
18 Sep 2022 20:38:00.000    -4374.338240     -147.190468     5440.049468
18 Sep 2022 20:39:00.000    -4025.124701      -12.465177     5704.179548
18 Sep 2022 20:40:00.000    -3657.907608      119.177634     5944.273588
18 Sep 2022 20:41:00.000    -3274.254172      247.036611     6159.321500
18 Sep 2022 20:42:00.000    -2875.806083      370.440334     6348.418712
18 Sep 2022 20:43:00.000    -2464.272334      488.750728     6510.769848
18 Sep 2022 20:44:00.000    -2041.421763      601.366263     6645.691933
18 Sep 2022 20:45:00.000    -1609.075363      707.724930     6752.617151
18 Sep 2022 20:46:00.000    -1169.098365      807.306982     6831.095119
18 Sep 2022 20:47:00.000     -723.392152      899.637426     6880.794707
18 Sep 2022 20:48:00.000     -273.886017      984.288260     6901.505369
18 Sep 2022 20:49:00.000      177.471197     1060.880445     6893.138010
18 Sep 2022 20:50:00.000      628.719555     1129.085607     6855.725376
18 Sep 2022 20:51:00.000     1077.896546     1188.627457     6789.421959
18 Sep 2022 20:52:00.000     1523.045625     1239.282932     6694.503435
18 Sep 2022 20:53:00.000     1962.224769     1280.883043     6571.365618
18 Sep 2022 20:54:00.000     2393.514996     1313.313441     6420.522938
18 Sep 2022 20:55:00.000     2815.028824     1336.514679     6242.606441
18 Sep 2022 20:56:00.000     3224.918640     1350.482186     6038.361307
18 Sep 2022 20:57:00.000     3621.384934     1355.265944     5808.643906
18 Sep 2022 20:58:00.000     4002.684380     1350.969867     5554.418371
18 Sep 2022 20:59:00.000     4367.137706     1337.750892     5276.752711
18 Sep 2022 21:00:00.000     4713.137332     1315.817778     4976.814470
18 Sep 2022 21:01:00.000     5039.154733     1285.429620     4655.865926
18 Sep 2022 21:02:00.000     5343.747483     1246.894079     4315.258873
18 Sep 2022 21:03:00.000     5625.565946     1200.565356     3956.428968
18 Sep 2022 21:04:00.000     5883.359573     1146.841885     3580.889686
18 Sep 2022 21:05:00.000     6115.982766     1086.163792     3190.225898
18 Sep 2022 21:06:00.000     6322.400277     1019.010113     2786.087096
18 Sep 2022 21:07:00.000     6501.692093      945.895787     2370.180297
18 Sep 2022 21:08:00.000     6653.057799      867.368450     1944.262659
18 Sep 2022 21:09:00.000     6775.820361      784.005042     1510.133848
18 Sep 2022 21:10:00.000     6869.429328      696.408247     1069.628189
18 Sep 2022 21:11:00.000     6933.463407      605.202799      624.606642
18 Sep 2022 21:12:00.000     6967.632424      511.031652      176.948663
18 Sep 2022 21:13:00.000     6971.778624      414.552073     -271.456035
18 Sep 2022 21:14:00.000     6945.877333      316.431649     -718.715739
18 Sep 2022 21:15:00.000     6890.036957      217.344259    -1162.945004
18 Sep 2022 21:16:00.000     6804.498335      117.966020    -1602.272846
18 Sep 2022 21:17:00.000     6689.633452       18.971243    -2034.850850
18 Sep 2022 21:18:00.000     6545.943513      -78.971581    -2458.861126
18 Sep 2022 21:19:00.000     6374.056417     -175.203738    -2872.524081
18 Sep 2022 21:20:00.000     6174.723631     -269.080167    -3274.105971
18 Sep 2022 21:21:00.000     5948.816504     -359.973236    -3661.926190
18 Sep 2022 21:22:00.000     5697.322048     -447.276392    -4034.364266
18 Sep 2022 21:23:00.000     5421.338209     -530.407661    -4389.866534
18 Sep 2022 21:24:00.000     5122.068672     -608.812994    -4726.952468
18 Sep 2022 21:25:00.000     4800.817234     -681.969426    -5044.220635
18 Sep 2022 21:26:00.000     4458.981772     -749.388042    -5340.354269
18 Sep 2022 21:27:00.000     4098.047859     -810.616733    -5614.126435
18 Sep 2022 21:28:00.000     3719.582042     -865.242732    -5864.404785
18 Sep 2022 21:29:00.000     3325.224846     -912.894917    -6090.155891
18 Sep 2022 21:30:00.000     2916.683516     -953.245881    -6290.449145
18 Sep 2022 21:31:00.000     2495.724538     -986.013746    -6464.460233
18 Sep 2022 21:32:00.000     2064.165979    -1010.963728    -6611.474168
18 Sep 2022 21:33:00.000     1623.869668    -1027.909450    -6730.887899
18 Sep 2022 21:34:00.000     1176.733245    -1036.713985    -6822.212478
18 Sep 2022 21:35:00.000      724.682125    -1037.290645    -6885.074801
18 Sep 2022 21:36:00.000      269.661368    -1029.603493    -6919.218916
18 Sep 2022 21:37:00.000     -186.372473    -1013.667606    -6924.506906
18 Sep 2022 21:38:00.000     -641.459551     -989.549053    -6900.919346
18 Sep 2022 21:39:00.000    -1093.644905     -957.364622    -6848.555330
18 Sep 2022 21:40:00.000    -1540.986627     -917.281273    -6767.632084
18 Sep 2022 21:41:00.000    -1981.563978     -869.515335    -6658.484145
18 Sep 2022 21:42:00.000    -2413.485435     -814.331438    -6521.562124
18 Sep 2022 21:43:00.000    -2834.896640     -752.041185    -6357.431039
18 Sep 2022 21:44:00.000    -3243.988231     -683.001579    -6166.768230
18 Sep 2022 21:45:00.000    -3639.003528     -607.613194    -5950.360844
18 Sep 2022 21:46:00.000    -4018.246045     -526.318104    -5709.102892
18 Sep 2022 21:47:00.000    -4380.086798     -439.597576    -5443.991895
18 Sep 2022 21:48:00.000    -4722.971380     -347.969539    -5156.125089
18 Sep 2022 21:49:00.000    -5045.426777     -251.985827    -4846.695229
18 Sep 2022 21:50:00.000    -5346.067883     -152.229219    -4516.985972
18 Sep 2022 21:51:00.000    -5623.603686      -49.310282    -4168.366852
18 Sep 2022 21:52:00.000    -5876.843095       56.135966    -3802.287870
18 Sep 2022 21:53:00.000    -6104.700368      163.453566    -3420.273696
18 Sep 2022 21:54:00.000    -6306.200103      271.969265    -3023.917511
18 Sep 2022 21:55:00.000    -6480.481780      380.996307    -2614.874505
