                                                       28 Nov 2022 15:52:34
Civil Air Patrol Use Only
Satellite-gps-svn71


       Time (UTCG)              x (km)           y (km)           z (km)   
18 Sep 2022 18:46:00.000    -20225.713097     -6018.777026    -16397.792360
18 Sep 2022 18:47:00.000    -20111.940874     -6070.014191    -16517.127380
18 Sep 2022 18:48:00.000    -19997.492831     -6121.909831    -16635.220497
18 Sep 2022 18:49:00.000    -19882.381022     -6174.466856    -16752.062721
18 Sep 2022 18:50:00.000    -19766.617563     -6227.688035    -16867.645151
18 Sep 2022 18:51:00.000    -19650.214631     -6281.575991    -16981.958977
18 Sep 2022 18:52:00.000    -19533.184457     -6336.133201    -17094.995481
18 Sep 2022 18:53:00.000    -19415.539332     -6391.361998    -17206.746041
18 Sep 2022 18:54:00.000    -19297.291599     -6447.264564    -17317.202124
18 Sep 2022 18:55:00.000    -19178.453652     -6503.842937    -17426.355292
18 Sep 2022 18:56:00.000    -19059.037937     -6561.099006    -17534.197204
18 Sep 2022 18:57:00.000    -18939.056948     -6619.034511    -17640.719611
18 Sep 2022 18:58:00.000    -18818.523222     -6677.651042    -17745.914363
18 Sep 2022 18:59:00.000    -18697.449346     -6736.950041    -17849.773404
18 Sep 2022 19:00:00.000    -18575.847943     -6796.932798    -17952.288776
18 Sep 2022 19:01:00.000    -18453.731680     -6857.600454    -18053.452619
18 Sep 2022 19:02:00.000    -18331.113262     -6918.953997    -18153.257171
18 Sep 2022 19:03:00.000    -18208.005430     -6980.994267    -18251.694768
18 Sep 2022 19:04:00.000    -18084.420959     -7043.721947    -18348.757849
18 Sep 2022 19:05:00.000    -17960.372657     -7107.137572    -18444.438948
18 Sep 2022 19:06:00.000    -17835.873361     -7171.241523    -18538.730704
18 Sep 2022 19:07:00.000    -17710.935937     -7236.034026    -18631.625855
18 Sep 2022 19:08:00.000    -17585.573280     -7301.515158    -18723.117240
18 Sep 2022 19:09:00.000    -17459.798305     -7367.684838    -18813.197804
18 Sep 2022 19:10:00.000    -17333.623951     -7434.542835    -18901.860591
18 Sep 2022 19:11:00.000    -17207.063180     -7502.088763    -18989.098751
18 Sep 2022 19:12:00.000    -17080.128969     -7570.322080    -19074.905536
18 Sep 2022 19:13:00.000    -16952.834312     -7639.242091    -19159.274305
18 Sep 2022 19:14:00.000    -16825.192218     -7708.847949    -19242.198519
18 Sep 2022 19:15:00.000    -16697.215707     -7779.138649    -19323.671748
18 Sep 2022 19:16:00.000    -16568.917811     -7850.113033    -19403.687666
18 Sep 2022 19:17:00.000    -16440.311570     -7921.769788    -19482.240054
18 Sep 2022 19:18:00.000    -16311.410028     -7994.107448    -19559.322799
18 Sep 2022 19:19:00.000    -16182.226235     -8067.124390    -19634.929899
18 Sep 2022 19:20:00.000    -16052.773243     -8140.818837    -19709.055456
18 Sep 2022 19:21:00.000    -15923.064103     -8215.188859    -19781.693683
18 Sep 2022 19:22:00.000    -15793.111865     -8290.232371    -19852.838902
18 Sep 2022 19:23:00.000    -15662.929574     -8365.947131    -19922.485545
18 Sep 2022 19:24:00.000    -15532.530271     -8442.330747    -19990.628151
18 Sep 2022 19:25:00.000    -15401.926987     -8519.380671    -20057.261372
18 Sep 2022 19:26:00.000    -15271.132743     -8597.094199    -20122.379971
18 Sep 2022 19:27:00.000    -15140.160548     -8675.468478    -20185.978822
18 Sep 2022 19:28:00.000    -15009.023398     -8754.500498    -20248.052910
18 Sep 2022 19:29:00.000    -14877.734271     -8834.187097    -20308.597333
18 Sep 2022 19:30:00.000    -14746.306128     -8914.524960    -20367.607301
18 Sep 2022 19:31:00.000    -14614.751909     -8995.510620    -20425.078138
18 Sep 2022 19:32:00.000    -14483.084533     -9077.140457    -20481.005279
18 Sep 2022 19:33:00.000    -14351.316894     -9159.410701    -20535.384277
18 Sep 2022 19:34:00.000    -14219.461859     -9242.317428    -20588.210795
18 Sep 2022 19:35:00.000    -14087.532267     -9325.856566    -20639.480613
18 Sep 2022 19:36:00.000    -13955.540928     -9410.023889    -20689.189625
18 Sep 2022 19:37:00.000    -13823.500619     -9494.815025    -20737.333841
18 Sep 2022 19:38:00.000    -13691.424081     -9580.225448    -20783.909386
18 Sep 2022 19:39:00.000    -13559.324022     -9666.250488    -20828.912502
18 Sep 2022 19:40:00.000    -13427.213109     -9752.885322    -20872.339547
18 Sep 2022 19:41:00.000    -13295.103970     -9840.124982    -20914.186994
18 Sep 2022 19:42:00.000    -13163.009191     -9927.964352    -20954.451436
18 Sep 2022 19:43:00.000    -13030.941313    -10016.398170    -20993.129581
18 Sep 2022 19:44:00.000    -12898.912833    -10105.421025    -21030.218256
18 Sep 2022 19:45:00.000    -12766.936197    -10195.027366    -21065.714406
18 Sep 2022 19:46:00.000    -12635.023803    -10285.211493    -21099.615093
18 Sep 2022 19:47:00.000    -12503.187997    -10375.967565    -21131.917500
18 Sep 2022 19:48:00.000    -12371.441071    -10467.289596    -21162.618925
18 Sep 2022 19:49:00.000    -12239.795261    -10559.171458    -21191.716790
18 Sep 2022 19:50:00.000    -12108.262745    -10651.606883    -21219.208632
18 Sep 2022 19:51:00.000    -11976.855643    -10744.589462    -21245.092110
18 Sep 2022 19:52:00.000    -11845.586012    -10838.112644    -21269.365002
18 Sep 2022 19:53:00.000    -11714.465847    -10932.169743    -21292.025208
18 Sep 2022 19:54:00.000    -11583.507077    -11026.753932    -21313.070746
18 Sep 2022 19:55:00.000    -11452.721564    -11121.858248    -21332.499755
18 Sep 2022 19:56:00.000    -11322.121103    -11217.475592    -21350.310496
18 Sep 2022 19:57:00.000    -11191.717416    -11313.598730    -21366.501350
18 Sep 2022 19:58:00.000    -11061.522153    -11410.220294    -21381.070820
18 Sep 2022 19:59:00.000    -10931.546892    -11507.332783    -21394.017530
18 Sep 2022 20:00:00.000    -10801.803131    -11604.928565    -21405.340225
18 Sep 2022 20:01:00.000    -10672.302294    -11702.999874    -21415.037773
18 Sep 2022 20:02:00.000    -10543.055724    -11801.538818    -21423.109164
18 Sep 2022 20:03:00.000    -10414.074681    -11900.537374    -21429.553508
18 Sep 2022 20:04:00.000    -10285.370345    -11999.987392    -21434.370039
18 Sep 2022 20:05:00.000    -10156.953809    -12099.880597    -21437.558114
18 Sep 2022 20:06:00.000    -10028.836080    -12200.208588    -21439.117211
18 Sep 2022 20:07:00.000     -9901.028077    -12300.962838    -21439.046931
18 Sep 2022 20:08:00.000     -9773.540629    -12402.134702    -21437.346999
18 Sep 2022 20:09:00.000     -9646.384473    -12503.715409    -21434.017260
18 Sep 2022 20:10:00.000     -9519.570254    -12605.696071    -21429.057686
18 Sep 2022 20:11:00.000     -9393.108521    -12708.067679    -21422.468368
18 Sep 2022 20:12:00.000     -9267.009727    -12810.821110    -21414.249523
18 Sep 2022 20:13:00.000     -9141.284227    -12913.947120    -21404.401490
18 Sep 2022 20:14:00.000     -9015.942275    -13017.436354    -21392.924732
18 Sep 2022 20:15:00.000     -8890.994027    -13121.279344    -21379.819834
18 Sep 2022 20:16:00.000     -8766.449532    -13225.466506    -21365.087505
18 Sep 2022 20:17:00.000     -8642.318738    -13329.988150    -21348.728578
18 Sep 2022 20:18:00.000     -8518.611486    -13434.834476    -21330.744009
18 Sep 2022 20:19:00.000     -8395.337509    -13539.995574    -21311.134877
18 Sep 2022 20:20:00.000     -8272.506432    -13645.461430    -21289.902385
18 Sep 2022 20:21:00.000     -8150.127770    -13751.221926    -21267.047859
18 Sep 2022 20:22:00.000     -8028.210925    -13857.266840    -21242.572749
18 Sep 2022 20:23:00.000     -7906.765187    -13963.585849    -21216.478628
18 Sep 2022 20:24:00.000     -7785.799730    -14070.168530    -21188.767192
18 Sep 2022 20:25:00.000     -7665.323615    -14177.004362    -21159.440261
18 Sep 2022 20:26:00.000     -7545.345781    -14284.082726    -21128.499779
18 Sep 2022 20:27:00.000     -7425.875053    -14391.392911    -21095.947812
18 Sep 2022 20:28:00.000     -7306.920133    -14498.924109    -21061.786548
18 Sep 2022 20:29:00.000     -7188.489603    -14606.665424    -21026.018302
18 Sep 2022 20:30:00.000     -7070.591921    -14714.605867    -20988.645508
18 Sep 2022 20:31:00.000     -6953.235423    -14822.734363    -20949.670724
18 Sep 2022 20:32:00.000     -6836.428319    -14931.039749    -20909.096633
18 Sep 2022 20:33:00.000     -6720.178692    -15039.510778    -20866.926038
18 Sep 2022 20:34:00.000     -6604.494499    -15148.136119    -20823.161866
18 Sep 2022 20:35:00.000     -6489.383566    -15256.904360    -20777.807166
18 Sep 2022 20:36:00.000     -6374.853590    -15365.804011    -20730.865110
18 Sep 2022 20:37:00.000     -6260.912138    -15474.823502    -20682.338990
18 Sep 2022 20:38:00.000     -6147.566645    -15583.951189    -20632.232223
18 Sep 2022 20:39:00.000     -6034.824410    -15693.175353    -20580.548345
18 Sep 2022 20:40:00.000     -5922.692601    -15802.484204    -20527.291017
18 Sep 2022 20:41:00.000     -5811.178247    -15911.865879    -20472.464017
18 Sep 2022 20:42:00.000     -5700.288245    -16021.308449    -20416.071249
18 Sep 2022 20:43:00.000     -5590.029352    -16130.799918    -20358.116735
18 Sep 2022 20:44:00.000     -5480.408185    -16240.328226    -20298.604618
18 Sep 2022 20:45:00.000     -5371.431225    -16349.881247    -20237.539163
18 Sep 2022 20:46:00.000     -5263.104812    -16459.446798    -20174.924755
18 Sep 2022 20:47:00.000     -5155.435142    -16569.012636    -20110.765897
18 Sep 2022 20:48:00.000     -5048.428272    -16678.566461    -20045.067216
18 Sep 2022 20:49:00.000     -4942.090116    -16788.095916    -19977.833454
18 Sep 2022 20:50:00.000     -4836.426442    -16897.588595    -19909.069477
18 Sep 2022 20:51:00.000     -4731.442876    -17007.032038    -19838.780266
18 Sep 2022 20:52:00.000     -4627.144896    -17116.413738    -19766.970922
18 Sep 2022 20:53:00.000     -4523.537837    -17225.721138    -19693.646666
18 Sep 2022 20:54:00.000     -4420.626884    -17334.941640    -19618.812836
18 Sep 2022 20:55:00.000     -4318.417077    -17444.062602    -19542.474888
18 Sep 2022 20:56:00.000     -4216.913306    -17553.071338    -19464.638394
18 Sep 2022 20:57:00.000     -4116.120314    -17661.955127    -19385.309046
18 Sep 2022 20:58:00.000     -4016.042692    -17770.701211    -19304.492650
18 Sep 2022 20:59:00.000     -3916.684884    -17879.296794    -19222.195131
18 Sep 2022 21:00:00.000     -3818.051180    -17987.729052    -19138.422528
18 Sep 2022 21:01:00.000     -3720.145721    -18095.985127    -19053.180996
18 Sep 2022 21:02:00.000     -3622.972496    -18204.052135    -18966.476807
18 Sep 2022 21:03:00.000     -3526.535341    -18311.917163    -18878.316346
18 Sep 2022 21:04:00.000     -3430.837939    -18419.567277    -18788.706113
18 Sep 2022 21:05:00.000     -3335.883822    -18526.989519    -18697.652722
18 Sep 2022 21:06:00.000     -3241.676365    -18634.170911    -18605.162902
18 Sep 2022 21:07:00.000     -3148.218792    -18741.098457    -18511.243493
18 Sep 2022 21:08:00.000     -3055.514171    -18847.759148    -18415.901449
18 Sep 2022 21:09:00.000     -2963.565417    -18954.139958    -18319.143836
18 Sep 2022 21:10:00.000     -2872.375287    -19060.227852    -18220.977832
18 Sep 2022 21:11:00.000     -2781.946386    -19166.009784    -18121.410727
18 Sep 2022 21:12:00.000     -2692.281161    -19271.472703    -18020.449921
18 Sep 2022 21:13:00.000     -2603.381905    -19376.603550    -17918.102923
18 Sep 2022 21:14:00.000     -2515.250753    -19481.389267    -17814.377356
18 Sep 2022 21:15:00.000     -2427.889688    -19585.816792    -17709.280947
18 Sep 2022 21:16:00.000     -2341.300531    -19689.873067    -17602.821536
18 Sep 2022 21:17:00.000     -2255.484950    -19793.545036    -17495.007070
18 Sep 2022 21:18:00.000     -2170.444457    -19896.819651    -17385.845604
18 Sep 2022 21:19:00.000     -2086.180406    -19999.683870    -17275.345299
18 Sep 2022 21:20:00.000     -2002.693994    -20102.124661    -17163.514423
18 Sep 2022 21:21:00.000     -1919.986264    -20204.129007    -17050.361352
18 Sep 2022 21:22:00.000     -1838.058098    -20305.683903    -16935.894565
18 Sep 2022 21:23:00.000     -1756.910227    -20406.776362    -16820.122647
18 Sep 2022 21:24:00.000     -1676.543221    -20507.393416    -16703.054287
18 Sep 2022 21:25:00.000     -1596.957495    -20607.522117    -16584.698279
18 Sep 2022 21:26:00.000     -1518.153309    -20707.149543    -16465.063518
18 Sep 2022 21:27:00.000     -1440.130766    -20806.262793    -16344.159003
18 Sep 2022 21:28:00.000     -1362.889813    -20904.848997    -16221.993834
18 Sep 2022 21:29:00.000     -1286.430241    -21002.895315    -16098.577212
18 Sep 2022 21:30:00.000     -1210.751687    -21100.388937    -15973.918440
18 Sep 2022 21:31:00.000     -1135.853631    -21197.317087    -15848.026918
18 Sep 2022 21:32:00.000     -1061.735400    -21293.667028    -15720.912149
18 Sep 2022 21:33:00.000      -988.396165    -21389.426058    -15592.583731
18 Sep 2022 21:34:00.000      -915.834944    -21484.581518    -15463.051362
18 Sep 2022 21:35:00.000      -844.050600    -21579.120790    -15332.324835
18 Sep 2022 21:36:00.000      -773.041843    -21673.031303    -15200.414043
18 Sep 2022 21:37:00.000      -702.807231    -21766.300530    -15067.328970
18 Sep 2022 21:38:00.000      -633.345169    -21858.915996    -14933.079699
18 Sep 2022 21:39:00.000      -564.653910    -21950.865275    -14797.676405
18 Sep 2022 21:40:00.000      -496.731555    -22042.135996    -14661.129357
18 Sep 2022 21:41:00.000      -429.576054    -22132.715841    -14523.448917
18 Sep 2022 21:42:00.000      -363.185208    -22222.592553    -14384.645539
18 Sep 2022 21:43:00.000      -297.556667    -22311.753931    -14244.729767
18 Sep 2022 21:44:00.000      -232.687933    -22400.187839    -14103.712236
18 Sep 2022 21:45:00.000      -168.576358    -22487.882202    -13961.603673
18 Sep 2022 21:46:00.000      -105.219147    -22574.825013    -13818.414889
18 Sep 2022 21:47:00.000       -42.613359    -22661.004331    -13674.156788
18 Sep 2022 21:48:00.000        19.244095    -22746.408286    -13528.840359
18 Sep 2022 21:49:00.000        80.356449    -22831.025081    -13382.476675
18 Sep 2022 21:50:00.000       140.727082    -22914.842990    -13235.076900
18 Sep 2022 21:51:00.000       200.359516    -22997.850366    -13086.652277
18 Sep 2022 21:52:00.000       259.257417    -23080.035638    -12937.214137
18 Sep 2022 21:53:00.000       317.424593    -23161.387317    -12786.773892
18 Sep 2022 21:54:00.000       374.864993    -23241.893993    -12635.343038
18 Sep 2022 21:55:00.000       431.582708    -23321.544344    -12482.933149
18 Sep 2022 21:56:00.000       487.581967    -23400.327130    -12329.555883
18 Sep 2022 21:57:00.000       542.867137    -23478.231202    -12175.222975
18 Sep 2022 21:58:00.000       597.442725    -23555.245498    -12019.946240
18 Sep 2022 21:59:00.000       651.313371    -23631.359049    -11863.737571
18 Sep 2022 22:00:00.000       704.483855    -23706.560981    -11706.608936
18 Sep 2022 22:01:00.000       756.959087    -23780.840513    -11548.572381
18 Sep 2022 22:02:00.000       808.744113    -23854.186963    -11389.640026
18 Sep 2022 22:03:00.000       859.844111    -23926.589748    -11229.824064
18 Sep 2022 22:04:00.000       910.264388    -23998.038385    -11069.136764
18 Sep 2022 22:05:00.000       960.010383    -24068.522496    -10907.590464
18 Sep 2022 22:06:00.000      1009.087664    -24138.031804    -10745.197576
18 Sep 2022 22:07:00.000      1057.501925    -24206.556144    -10581.970579
18 Sep 2022 22:08:00.000      1105.258986    -24274.085454    -10417.922025
18 Sep 2022 22:09:00.000      1152.364794    -24340.609785    -10253.064532
18 Sep 2022 22:10:00.000      1198.825418    -24406.119299    -10087.410786
18 Sep 2022 22:11:00.000      1244.647051    -24470.604271     -9920.973539
18 Sep 2022 22:12:00.000      1289.836004    -24534.055092     -9753.765609
18 Sep 2022 22:13:00.000      1334.398711    -24596.462270     -9585.799878
18 Sep 2022 22:14:00.000      1378.341723    -24657.816431     -9417.089290
18 Sep 2022 22:15:00.000      1421.671707    -24718.108321     -9247.646854
18 Sep 2022 22:16:00.000      1464.395448    -24777.328809     -9077.485639
18 Sep 2022 22:17:00.000      1506.519843    -24835.468886     -8906.618774
18 Sep 2022 22:18:00.000      1548.051903    -24892.519669     -8735.059447
